timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
35294024,2124,16,5,6,6,6,2.822
35295024,2000,17,6,8,4,4,2.823
35296024,1767,15,7,7,9,7,2.824
35297024,1757,19,7,6,6,10,2.825
35298025,1688,17,6,7,6,7,2.826001
35299024,1615,20,5,7,8,7,2.827
35300024,1497,15,7,8,4,8,2.828
35301024,1513,20,7,7,7,8,2.829
35302024,1624,25,7,7,7,8,2.83
35303024,1871,31,8,6,7,6,2.831
35304024,1984,27,5,6,7,7,2.832
35305024,2078,27,6,7,6,7,2.833
35306024,2255,30,6,4,3,5,2.834
35307024,2314,27,6,6,5,1,2.835
35308024,2352,25,5,4,3,6,2.836
35309024,2456,28,4,6,5,2,2.837
35310024,2633,29,4,5,3,4,2.838
35311024,2648,26,4,6,7,6,2.839
35312024,2499,22,5,6,5,2,2.84
35313024,2246,13,3,7,4,5,2.841
35314024,2102,17,6,5,4,7,2.842
35315024,1994,16,4,4,6,9,2.843
35316024,1760,15,7,9,7,8,2.844
35317024,1731,19,7,8,7,8,2.845
35318024,1684,19,5,6,8,4,2.846
35319024,1634,21,5,6,7,10,2.847
35320025,1521,16,6,9,6,7,2.848001
35321024,1511,21,5,7,8,5,2.849
35322024,1597,24,7,9,4,7,2.85
35323024,1855,29,7,8,5,6,2.851
35324024,1990,28,7,5,6,8,2.852
35325024,2090,28,6,7,8,5,2.853
35326024,2241,28,6,6,7,5,2.854
35327024,2291,27,6,4,1,2,2.855
35328024,2378,25,4,4,3,4,2.856
35329024,2464,26,6,5,5,3,2.857
35330024,2632,30,5,4,5,3,2.858
35331024,2633,25,5,5,6,6,2.859
35332024,2514,22,5,4,3,5,2.86
35333024,2240,15,5,6,7,3,2.861
35334024,2111,18,6,7,6,6,2.862
35335024,2012,16,5,3,6,6,2.863
35336024,1782,15,7,6,7,7,2.864
35337024,1715,19,7,7,7,7,2.865
35338024,1678,20,7,8,5,6,2.866
35339024,1615,20,7,7,8,7,2.867
35340024,1496,17,6,7,6,10,2.868
35341025,1511,22,6,6,8,6,2.869001
35342024,1604,23,6,7,6,9,2.87
35343024,1855,31,7,5,3,7,2.871
35344024,1995,29,6,7,8,4,2.872
35345024,2085,26,7,5,4,6,2.873
35346024,2259,29,4,5,6,7,2.874
35347024,2290,25,6,7,6,5,2.875
35348024,2352,25,3,5,3,4,2.876
35349024,2454,26,6,5,5,3,2.877
35350024,2637,30,6,5,5,3,2.878
35351024,2648,25,3,4,5,4,2.879
35352024,2524,21,4,2,8,5,2.88
35353024,2240,15,4,5,4,5,2.881
35354024,2107,18,4,6,7,8,2.882
35355024,2000,16,4,6,7,5,2.883
35356024,1770,14,6,7,7,7,2.884
35357024,1723,19,7,6,7,9,2.885
35358024,1692,20,6,7,6,8,2.886
35359024,1630,20,7,8,6,7,2.887
35360024,1516,16,7,8,7,7,2.888
35361024,1503,20,7,7,9,6,2.889
35362024,1601,22,8,6,8,7,2.89
35363024,1848,30,8,6,7,8,2.891
35364024,1976,27,6,8,4,3,2.892
35365024,2067,28,6,7,8,4,2.893
35366024,2257,29,4,3,6,7,2.894
35367024,2303,27,5,5,3,4,2.895
35368024,2334,26,5,5,5,2,2.896
35369024,2463,28,5,3,5,4,2.897
35370024,2648,31,7,7,6,6,2.898
35371024,2642,27,5,3,5,3,2.899
35372024,2527,23,5,5,3,5,2.9
35373024,2232,14,4,4,4,3,2.901
35374024,2120,17,4,6,8,5,2.902
35375024,2008,18,7,7,7,8,2.903
35376024,1792,15,5,7,7,8,2.904
35377024,1721,17,6,8,6,8,2.905
35378024,1676,19,7,8,7,8,2.906
35379024,1620,20,7,6,8,5,2.907
35380024,1518,17,5,4,7,9,2.908
35381024,1501,17,7,7,8,7,2.909
35382024,1600,24,6,8,6,10,2.91
35383025,1864,29,6,7,9,6,2.911001
35384024,1991,29,5,6,7,8,2.912
35385024,2047,27,7,6,7,5,2.913
35386024,2260,29,5,5,3,5,2.914
35387024,2286,26,6,6,7,4,2.915
35388024,2344,25,5,4,2,4,2.916
35389024,2451,28,6,7,7,4,2.917
35390024,2623,31,7,4,4,2,2.918
35391024,2664,24,5,4,5,3,2.919
35392024,2536,21,4,5,5,5,2.92
35393024,2263,16,5,6,8,4,2.921
35394024,2090,16,4,4,3,7,2.922
35395024,2000,18,6,8,5,4,2.923
35396024,1784,15,5,5,7,9,2.924
35397024,1757,19,7,7,9,7,2.925
35398024,1675,20,4,4,6,8,2.926
35399024,1620,20,7,9,6,9,2.927
35400024,1496,17,5,5,7,7,2.928
35401024,1502,21,7,7,9,6,2.929
35402024,1623,24,6,7,8,7,2.93
35403024,1864,29,7,6,7,7,2.931
35404024,1976,28,5,6,6,6,2.932
35405024,2062,26,7,8,3,5,2.933
35406024,2258,30,6,6,7,3,2.934
35407024,2286,25,4,4,4,3,2.935
35408024,2361,24,6,5,5,4,2.936
35409024,2472,29,5,2,7,4,2.937
35410024,2638,31,7,6,5,3,2.938
35411024,2642,27,6,6,4,4,2.939
35412024,2543,21,4,4,3,7,2.94
35413024,2249,14,6,7,8,3,2.941
35414024,2102,17,3,6,6,8,2.942
35415024,1999,18,4,3,7,7,2.943
35416024,1775,15,6,8,5,4,2.944
35417024,1735,19,7,7,9,7,2.945
35418024,1671,18,6,8,6,10,2.946
35419025,1623,20,7,8,6,7,2.947001
35420024,1520,17,5,6,8,5,2.948
35421024,1506,20,6,8,7,10,2.949
35422025,1601,22,7,7,7,7,2.950001
35423024,1847,31,8,6,7,7,2.951
35424024,1961,27,7,7,7,6,2.952
35425024,2072,28,6,5,4,5,2.953
35426024,2233,30,6,6,6,7,2.954
35427024,2291,27,5,4,4,3,2.955
35428024,2364,26,6,7,6,6,2.956
35429024,2480,27,6,6,5,3,2.957
35430024,2628,30,6,4,3,4,2.958
35431024,2625,24,3,4,3,5,2.959
35432024,2535,23,5,4,3,5,2.96
35433024,2262,13,3,6,8,3,2.961
35434024,2124,17,6,4,5,6,2.962
35435024,2018,19,5,5,7,8,2.963
35436024,1783,13,4,7,9,4,2.964
35437024,1756,17,7,8,4,6,2.965
35438024,1672,17,5,4,6,8,2.966
35439024,1615,21,7,7,8,5,2.967
35440024,1499,16,6,6,8,8,2.968
35441024,1498,19,8,6,8,8,2.969
35442024,1611,25,8,7,7,9,2.97
35443024,1856,28,6,8,5,4,2.971
35444024,1975,29,4,6,8,6,2.972
35445024,2070,27,6,7,6,7,2.973
35446024,2244,27,6,6,6,5,2.974
35447024,2288,27,6,4,2,4,2.975
35448024,2344,26,6,4,4,2,2.976
35449024,2462,28,3,6,7,6,2.977
35450024,2631,31,6,4,3,5,2.978
35451024,2646,27,6,5,5,3,2.979
35452024,2520,21,4,4,4,4,2.98
35453024,2256,15,4,5,5,4,2.981
35454024,2137,18,5,6,7,7,2.982
35455024,2008,17,3,7,7,6,2.983
35456024,1779,15,6,7,7,7,2.984
35457024,1753,16,6,8,5,7,2.985
35458024,1690,19,7,7,9,7,2.986
35459024,1624,16,7,8,7,11,2.987
35460025,1515,17,5,6,8,5,2.988001
35461024,1504,19,8,7,6,8,2.989
35462024,1596,24,5,7,6,8,2.99
35463024,1839,30,7,9,4,6,2.991
35464024,1994,29,4,5,7,8,2.992
35465024,2060,24,6,6,6,6,2.993
35466024,2243,30,7,5,4,3,2.994
35467024,2303,27,6,4,3,6,2.995
35468024,2361,25,4,4,6,5,2.996
35469024,2444,27,6,6,5,2,2.997
35470024,2628,30,6,5,4,4,2.998
35471024,2632,25,4,5,5,5,2.999
35472024,2528,22,3,6,7,6,3.0
35473024,2251,14,4,3,6,5,3.001
35474024,2113,16,5,6,7,4,3.002
35475024,2020,17,5,5,3,7,3.003
35476024,1792,15,6,7,8,6,3.004
35477024,1763,19,7,7,7,9,3.005
35478024,1687,20,6,7,6,9,3.006
35479024,1602,20,7,8,6,9,3.007
35480024,1500,17,5,5,7,7,3.008
35481024,1503,20,7,9,7,8,3.009
35482024,1606,23,8,7,9,5,3.01
35483024,1830,29,7,8,6,9,3.011
35484024,1969,28,7,7,8,3,3.012
35485024,2081,25,7,6,7,7,3.013
35486024,2255,30,6,6,5,2,3.014
35487024,2302,25,5,5,4,3,3.015
35488024,2340,25,6,6,6,6,3.016
35489024,2464,28,5,4,2,5,3.017
35490024,2620,31,5,6,7,3,3.018
35491024,2639,26,5,5,2,5,3.019
35492024,2546,23,3,7,7,5,3.02
35493024,2262,15,5,3,5,4,3.021
35494024,2097,16,5,7,7,8,3.022
35495024,2012,19,6,7,5,5,3.023
35496024,1771,15,6,7,6,8,3.024
35497024,1744,18,7,6,5,6,3.025
35498024,1667,20,6,8,7,10,3.026
35499025,1611,19,7,7,9,7,3.027001
35500024,1504,17,5,7,8,8,3.028
35501024,1517,19,6,8,5,8,3.029
35502024,1602,23,7,7,9,7,3.03
35503024,1840,28,7,7,7,9,3.031
35504024,1967,29,6,7,7,7,3.032
35505024,2067,27,5,5,4,4,3.033
35506024,2236,29,4,4,4,3,3.034
35507024,2305,24,4,6,7,7,3.035
35508024,2361,26,7,4,3,4,3.036
35509024,2457,28,5,5,4,2,3.037
35510024,2623,31,7,6,8,4,3.038
35511024,2624,27,6,6,5,5,3.039
35512024,2538,23,5,2,5,4,3.04
35513024,2252,12,3,7,6,8,3.041
35514024,2108,16,5,5,4,5,3.042
35515024,2023,18,5,7,8,7,3.043
35516024,1784,14,4,6,7,9,3.044
35517024,1763,20,6,9,4,7,3.045
35518024,1684,19,7,8,7,10,3.046
35519025,1616,19,6,8,8,7,3.047001
35520024,1500,17,6,7,9,7,3.048
35521024,1497,19,6,7,8,8,3.049
35522024,1601,24,7,6,6,9,3.05
35523024,1839,31,8,5,5,6,3.051
35524024,1961,28,7,8,4,5,3.052
35525024,2059,28,7,7,8,6,3.053
35526024,2263,29,6,6,6,7,3.054
35527024,2305,24,4,3,6,6,3.055
35528024,2356,26,6,6,5,3,3.056
35529024,2452,26,6,5,3,6,3.057
35530024,2615,30,6,5,4,3,3.058
35531024,2620,26,6,6,7,6,3.059
35532024,2543,22,5,4,2,4,3.06
35533024,2248,14,6,6,6,5,3.061
35534024,2127,18,5,5,5,3,3.062
35535024,2025,17,6,8,4,6,3.063
35536024,1788,13,4,4,5,7,3.064
35537024,1744,17,4,6,9,7,3.065
35538024,1672,19,8,6,6,8,3.066
35539024,1616,18,7,9,4,7,3.067
35540024,1503,18,7,8,8,6,3.068
35541024,1499,20,7,8,7,10,3.069
35542025,1601,24,6,7,9,6,3.070001
35543024,1847,31,8,5,6,9,3.071
35544024,1961,27,7,8,6,7,3.072
35545024,2065,27,6,7,6,5,3.073
35546024,2240,30,6,6,4,3,3.074
35547024,2300,26,4,3,5,4,3.075
35548024,2349,26,4,4,1,5,3.076
35549024,2463,29,4,4,4,4,3.077
35550024,2622,30,7,7,7,7,3.078
35551024,2652,25,5,3,4,1,3.079
35552024,2552,21,5,4,2,7,3.08
35553024,2242,14,5,4,5,4,3.081
35554024,2128,18,6,6,8,4,3.082
35555024,2009,18,5,4,5,7,3.083
35556024,1783,15,4,7,9,6,3.084
35557024,1744,17,6,8,6,8,3.085
35558024,1670,19,7,8,7,7,3.086
35559024,1626,19,7,7,8,7,3.087
35560024,1516,16,6,6,7,10,3.088
35561025,1496,20,6,7,8,7,3.089001
35562024,1592,24,6,6,8,8,3.09
35563024,1824,29,6,7,7,9,3.091
35564024,1964,28,6,5,3,7,3.092
35565024,2064,27,6,7,7,6,3.093
35566024,2259,30,4,4,4,3,3.094
35567024,2290,26,3,6,5,4,3.095
35568024,2342,26,4,4,3,7,3.096
35569024,2480,27,5,6,5,3,3.097
35570024,2621,30,4,6,5,4,3.098
35571024,2633,26,5,6,6,7,3.099
35572024,2540,20,3,7,5,3,3.1
35573024,2264,15,5,4,3,7,3.101
35574024,2116,17,3,6,7,7,3.102
35575024,2016,18,4,3,7,7,3.103
35576024,1791,15,4,7,7,6,3.104
35577024,1728,19,7,9,6,7,3.105
35578024,1675,18,5,6,7,8,3.106
35579024,1614,20,7,9,5,6,3.107
35580024,1497,16,5,7,8,7,3.108
35581024,1502,21,7,9,4,8,3.109
35582024,1599,25,6,7,8,7,3.11
35583024,1825,29,6,7,7,8,3.111
35584024,1963,30,7,7,5,5,3.112
35585024,2073,26,5,4,4,7,3.113
35586024,2260,28,6,7,7,7,3.114
35587024,2304,26,4,4,4,4,3.115
35588024,2338,27,6,5,4,4,3.116
35589024,2471,29,3,4,4,4,3.117
35590024,2626,29,6,6,7,7,3.118
35591024,2636,23,6,4,3,5,3.119
35592024,2552,22,4,4,5,2,3.12
35593024,2276,14,5,6,8,3,3.121
35594024,2126,15,5,6,7,8,3.122
35595024,2031,19,6,6,4,3,3.123
35596024,1788,14,4,6,6,8,3.124
35597024,1708,18,6,7,6,7,3.125
35598024,1668,19,7,7,7,8,3.126
35599024,1623,20,7,8,6,9,3.127
35600024,1508,15,7,7,8,6,3.128
35601024,1520,20,7,8,6,9,3.129
35602024,1591,23,6,6,9,6,3.13
35603024,1831,30,8,4,5,6,3.131
35604024,1967,28,6,7,7,8,3.132
35605024,2050,27,6,7,7,7,3.133
35606024,2246,28,5,3,6,5,3.134
35607024,2311,26,7,4,3,6,3.135
35608024,2355,25,5,4,5,3,3.136
35609024,2440,27,6,6,6,5,3.137
35610024,2617,31,6,5,3,3,3.138
35611024,2644,27,3,6,7,3,3.139
35612024,2552,20,2,5,3,5,3.14
35613024,2262,15,4,4,6,4,3.141
35614024,2115,17,4,6,8,3,3.142
35615024,2031,17,6,8,4,5,3.143
35616024,1790,13,4,6,8,7,3.144
35617024,1727,19,8,6,8,8,3.145
35618024,1656,17,7,9,6,10,3.146
35619025,1619,20,6,8,7,8,3.147001
35620024,1500,17,7,6,9,6,3.148
35621024,1532,21,5,6,8,7,3.149
35622024,1589,24,7,9,4,7,3.15
35623024,1823,30,9,6,7,8,3.151
35624024,1974,29,4,7,7,7,3.152
35625024,2064,25,5,6,7,7,3.153
35626024,2230,28,5,6,5,3,3.154
35627024,2311,27,6,7,6,6,3.155
35628024,2344,24,4,5,2,4,3.156
35629024,2448,28,6,7,6,4,3.157
35630024,2611,32,6,6,6,3,3.158
35631024,2636,25,6,6,6,4,3.159
35632024,2556,23,6,6,4,1,3.16
35633024,2284,15,5,4,4,5,3.161
35634024,2131,16,4,6,6,7,3.162
35635024,2028,17,5,6,7,7,3.163
35636024,1775,14,5,6,7,7,3.164
35637024,1712,19,6,9,6,7,3.165
35638024,1667,18,5,7,9,6,3.166
35639024,1601,19,7,9,6,8,3.167
35640024,1509,18,7,6,10,8,3.168
35641025,1499,22,7,8,7,7,3.169001
35642024,1584,23,6,7,8,4,3.17
35643024,1840,30,6,7,7,8,3.171
35644024,1967,28,6,7,6,7,3.172
35645024,2048,26,7,6,5,3,3.173
35646024,2235,30,6,6,4,3,3.174
35647024,2311,25,4,4,1,4,3.175
35648024,2332,23,6,6,5,4,3.176
35649024,2472,28,5,4,3,7,3.177
35650024,2634,30,5,4,4,1,3.178
35651024,2632,24,3,7,7,7,3.179
35652024,2540,23,5,5,4,3,3.18
35653024,2264,15,4,4,4,6,3.181
35654024,2120,18,6,7,8,6,3.182
35655024,2018,18,4,3,7,8,3.183
35656024,1770,14,6,7,8,7,3.184
35657024,1697,17,6,7,8,7,3.185
35658024,1672,18,6,6,8,6,3.186
35659024,1614,20,4,7,8,8,3.187
35660024,1503,19,7,9,6,11,3.188
35661025,1521,19,7,7,9,6,3.189001
35662024,1571,24,7,7,8,8,3.19
35663024,1809,29,7,7,7,9,3.191
35664024,1949,27,7,6,6,7,3.192
35665024,2056,27,7,7,7,7,3.193
35666024,2253,30,6,6,6,5,3.194
35667024,2285,25,5,4,3,5,3.195
35668024,2342,27,6,6,6,4,3.196
35669024,2481,27,6,4,4,3,3.197
35670024,2634,29,4,4,6,6,3.198
35671024,2624,26,6,7,5,3,3.199
35672024,2544,22,5,3,4,3,3.2
35673024,2279,17,4,5,3,7,3.201
35674024,2124,15,7,8,6,7,3.202
35675024,2028,19,5,4,6,7,3.203
35676024,1795,14,6,6,8,5,3.204
35677024,1707,18,7,6,8,8,3.205
35678024,1667,19,7,7,6,8,3.206
35679024,1623,20,6,6,7,8,3.207
35680024,1510,16,7,7,6,8,3.208
35681024,1495,20,6,7,6,8,3.209
35682024,1563,23,8,6,7,8,3.21
35683024,1836,31,7,6,7,7,3.211
35684024,1976,26,6,7,7,7,3.212
35685024,2048,27,5,3,5,4,3.213
35686024,2230,30,6,7,6,6,3.214
35687024,2295,26,5,5,3,6,3.215
35688024,2330,25,5,4,3,4,3.216
35689024,2459,28,6,5,3,4,3.217
35690024,2603,31,4,4,4,3,3.218
35691024,2627,27,6,7,7,6,3.219
35692024,2561,22,4,4,4,3,3.22
35693024,2255,15,4,6,8,5,3.221
35694024,2119,16,5,6,7,8,3.222
35695024,2046,17,6,6,6,6,3.223
35696024,1785,11,6,7,7,7,3.224
35697024,1704,17,6,8,4,6,3.225
35698024,1664,20,6,7,10,10,3.226
35699025,1615,21,7,8,6,9,3.227001
35700024,1508,17,5,6,9,6,3.228
35701024,1526,21,5,6,8,8,3.229
35702024,1573,21,8,7,8,8,3.23
35703024,1819,30,9,7,7,9,3.231
35704024,1949,27,6,7,4,6,3.232
35705024,2056,25,4,6,6,7,3.233
35706024,2232,28,4,4,3,5,3.234
35707024,2291,27,7,7,7,4,3.235
35708024,2356,25,3,6,5,1,3.236
35709024,2475,28,4,3,4,2,3.237
35710024,2595,30,7,7,3,4,3.238
35711024,2620,26,5,4,3,5,3.239
35712024,2548,21,4,6,7,5,3.24
35713024,2270,16,4,6,5,4,3.241
35714024,2124,15,5,4,3,7,3.242
35715024,2027,19,6,8,5,6,3.243
35716024,1797,15,6,7,8,6,3.244
35717024,1717,18,7,7,7,10,3.245
35718025,1683,21,5,6,7,7,3.246001
35719024,1608,17,5,8,5,7,3.247
35720024,1486,16,5,7,9,8,3.248
35721024,1502,21,7,7,7,9,3.249
35722024,1559,23,8,7,7,9,3.25
35723024,1831,31,6,8,5,6,3.251
35724024,1942,28,4,6,9,4,3.252
35725024,2035,27,7,6,5,5,3.253
35726024,2260,28,4,5,4,5,3.254
35727024,2307,27,6,6,7,6,3.255
35728024,2341,24,5,3,5,3,3.256
35729024,2447,26,6,6,3,6,3.257
35730024,2612,28,6,6,5,3,3.258
35731024,2628,25,3,4,2,7,3.259
35732024,2559,24,4,3,6,5,3.26
35733024,2278,15,4,4,4,4,3.261
35734024,2141,15,6,6,7,6,3.262
35735024,2015,19,5,5,4,5,3.263
35736024,1784,12,5,7,8,7,3.264
35737024,1698,18,6,9,5,8,3.265
35738024,1667,20,7,6,9,8,3.266
35739024,1612,17,7,8,4,7,3.267
35740024,1500,15,8,4,8,9,3.268
35741024,1505,20,6,9,8,8,3.269
35742024,1589,23,6,7,8,7,3.27
35743024,1832,30,7,6,7,7,3.271
35744024,1959,28,6,6,7,7,3.272
35745024,2035,27,6,7,5,5,3.273
35746024,2247,31,4,5,1,5,3.274
35747024,2318,26,5,3,6,4,3.275
35748024,2356,24,3,5,2,4,3.276
35749024,2465,28,6,5,4,1,3.277
35750024,2612,28,6,6,7,5,3.278
35751024,2619,27,6,5,4,3,3.279
35752024,2547,21,4,4,4,5,3.28
35753024,2279,14,5,6,6,7,3.281
35754024,2115,16,5,6,6,7,3.282
35755024,2024,18,7,8,3,7,3.283
35756024,1797,15,6,6,8,6,3.284
35757024,1707,19,6,7,8,8,3.285
35758024,1653,20,6,6,8,8,3.286
35759024,1614,20,7,8,6,10,3.287
35760025,1499,17,6,6,9,6,3.288001
35761024,1507,20,7,7,7,10,3.289
35762025,1560,23,8,7,7,7,3.290001
35763024,1808,29,5,5,5,4,3.291
35764024,1948,27,7,8,6,8,3.292
35765024,2047,28,6,7,7,6,3.293
35766024,2224,28,6,4,4,1,3.294
35767024,2304,27,6,6,7,6,3.295
35768024,2383,28,5,4,2,5,3.296
35769024,2456,25,6,6,6,3,3.297
35770024,2615,31,7,6,6,4,3.298
35771024,2608,25,3,5,3,5,3.299
35772024,2574,24,3,6,7,5,3.3
35773024,2282,15,5,4,4,4,3.301
35774024,2129,17,6,8,6,8,3.302
35775024,2040,17,6,5,4,5,3.303
35776024,1799,13,5,6,9,7,3.304
35777024,1707,17,5,7,8,6,3.305
35778024,1691,19,8,8,6,9,3.306
35779024,1602,19,7,9,7,9,3.307
35780024,1495,17,5,5,6,9,3.308
35781024,1514,20,7,9,6,7,3.309
35782024,1584,21,6,6,9,6,3.31
35783024,1817,30,8,5,5,7,3.311
35784024,1952,28,7,6,7,7,3.312
35785024,2026,25,6,7,7,7,3.313
35786024,2232,30,7,6,6,4,3.314
35787024,2295,27,4,4,3,5,3.315
35788024,2342,24,5,5,4,3,3.316
35789024,2455,25,5,5,4,4,3.317
35790024,2616,30,7,6,6,5,3.318
35791024,2618,27,3,4,3,4,3.319
35792024,2543,21,4,4,5,3,3.32
35793024,2288,15,6,7,8,4,3.321
35794024,2124,15,6,4,3,7,3.322
35795024,2022,19,6,7,8,4,3.323
35796024,1799,15,5,4,5,8,3.324
35797024,1695,18,7,9,7,10,3.325
35798025,1674,20,7,8,6,9,3.326001
35799024,1616,17,7,8,8,7,3.327
35800024,1514,16,7,7,8,8,3.328
35801024,1511,19,7,5,7,10,3.329
35802025,1564,23,7,8,7,8,3.330001
35803024,1803,29,5,6,8,5,3.331
35804024,1967,29,6,7,7,8,3.332
35805024,2028,24,5,4,3,7,3.333
35806024,2224,29,6,7,7,5,3.334
35807024,2310,29,4,4,3,4,3.335
35808024,2354,25,4,5,5,3,3.336
35809024,2463,28,4,6,7,4,3.337
35810024,2616,29,6,7,4,2,3.338
35811024,2616,26,7,6,5,5,3.339
35812024,2548,24,4,4,2,5,3.34
35813024,2279,16,4,5,5,4,3.341
35814024,2130,17,6,8,6,7,3.342
35815024,2024,17,6,7,8,5,3.343
35816024,1795,15,7,6,6,7,3.344
35817024,1714,17,6,7,8,6,3.345
35818024,1673,18,7,6,8,8,3.346
35819024,1602,21,6,8,6,8,3.347
35820024,1497,17,6,7,8,7,3.348
35821024,1508,20,7,7,7,10,3.349
35822025,1564,23,8,7,7,7,3.350001
35823024,1797,30,8,6,5,5,3.351
35824024,1947,30,5,7,7,8,3.352
35825024,2047,28,6,7,4,4,3.353
35826024,2247,30,6,6,6,7,3.354
35827024,2320,25,4,4,4,3,3.355
35828024,2339,26,6,6,7,4,3.356
35829024,2456,27,3,5,3,5,3.357
35830024,2596,30,5,3,4,2,3.358
35831024,2623,28,4,4,2,6,3.359
35832024,2571,24,3,6,5,2,3.36
35833024,2280,14,5,4,3,7,3.361
35834024,2118,17,5,6,6,6,3.362
35835024,2028,19,7,8,3,5,3.363
35836024,1796,13,4,6,7,5,3.364
35837024,1692,17,7,8,5,6,3.365
35838024,1663,21,7,7,8,7,3.366
35839024,1592,19,8,7,8,9,3.367
35840024,1500,17,6,9,6,11,3.368
35841025,1531,21,4,5,7,9,3.369001
35842024,1567,23,8,7,9,6,3.37
35843024,1817,29,6,8,6,8,3.371
35844024,1947,28,7,7,6,6,3.372
35845024,2032,24,6,7,7,6,3.373
35846024,2222,29,6,5,3,5,3.374
35847024,2294,28,4,3,7,4,3.375
35848024,2349,25,6,6,5,3,3.376
35849024,2447,28,4,3,5,4,3.377
35850024,2599,31,7,6,6,5,3.378
35851024,2624,26,4,3,3,5,3.379
35852024,2568,24,4,5,3,5,3.38
35853024,2288,14,4,4,6,5,3.381
35854024,2116,16,4,5,5,4,3.382
35855024,2037,17,5,6,9,4,3.383
35856024,1793,14,6,7,7,9,3.384
35857024,1703,17,6,6,6,7,3.385
35858024,1682,19,7,6,8,6,3.386
35859024,1600,19,7,7,7,9,3.387
35860024,1499,18,6,7,8,5,3.388
35861024,1520,19,7,7,6,10,3.389
35862025,1568,21,6,8,6,8,3.390001
35863024,1795,30,8,5,5,6,3.391
35864024,1939,28,7,8,4,4,3.392
35865024,2047,28,7,7,8,4,3.393
35866024,2234,31,7,4,4,6,3.394
35867024,2312,25,5,4,4,5,3.395
35868024,2348,26,6,7,5,5,3.396
35869024,2448,26,4,2,5,3,3.397
35870024,2599,30,5,5,3,7,3.398
35871024,2609,26,6,7,5,3,3.399
35872024,2562,25,4,4,3,7,3.4
35873024,2303,16,3,6,6,6,3.401
35874024,2137,16,6,6,4,3,3.402
35875024,2026,19,7,6,6,7,3.403
35876024,1790,15,4,4,4,6,3.404
35877024,1720,16,6,7,7,9,3.405
35878024,1674,20,7,7,7,7,3.406
35879024,1599,19,7,8,6,8,3.407
35880024,1496,17,6,7,9,6,3.408
35881024,1526,22,8,6,9,8,3.409
35882024,1571,24,5,6,6,9,3.41
35883024,1819,30,7,7,7,8,3.411
35884024,1952,27,7,7,7,7,3.412
35885024,2026,27,5,5,4,4,3.413
35886024,2223,30,6,7,7,5,3.414
35887024,2324,26,5,4,4,3,3.415
35888024,2336,25,4,5,3,4,3.416
35889024,2448,27,6,6,6,4,3.417
35890024,2616,30,6,5,3,5,3.418
35891024,2638,28,4,4,5,2,3.419
35892024,2558,21,3,6,6,5,3.42
35893024,2285,15,4,4,4,4,3.421
35894024,2128,17,3,6,8,5,3.422
35895024,2028,17,4,5,5,7,3.423
35896024,1791,15,6,6,9,8,3.424
35897024,1692,17,6,6,7,10,3.425
35898025,1685,19,6,7,7,9,3.426001
35899024,1612,20,6,7,6,7,3.427
35900024,1527,19,5,6,6,9,3.428
35901024,1525,18,7,8,4,5,3.429
35902024,1549,22,7,9,7,9,3.43
35903024,1799,31,8,7,9,6,3.431
35904024,1959,27,6,8,3,8,3.432
35905024,2046,28,6,6,6,5,3.433
35906024,2222,29,4,5,2,6,3.434
35907024,2312,24,5,5,5,3,3.435
35908024,2358,27,7,7,7,6,3.436
35909024,2459,26,5,3,6,5,3.437
35910024,2599,31,4,6,5,3,3.438
35911024,2618,26,4,3,4,4,3.439
35912024,2551,22,5,3,5,4,3.44
35913024,2296,15,3,7,5,6,3.441
35914024,2127,17,3,7,5,6,3.442
35915024,2050,18,6,6,7,8,3.443
35916024,1800,14,6,7,7,7,3.444
35917024,1696,15,7,7,7,8,3.445
35918024,1669,20,7,8,4,7,3.446
35919024,1599,20,7,8,7,8,3.447
35920024,1511,18,7,6,9,7,3.448
35921024,1515,18,7,7,8,8,3.449
35922024,1540,20,7,7,8,8,3.45
35923024,1793,29,6,6,7,9,3.451
35924024,1948,29,7,7,5,4,3.452
35925024,2041,27,6,7,6,7,3.453
35926024,2247,31,7,4,4,4,3.454
35927024,2313,26,5,3,6,4,3.455
35928024,2351,26,5,4,3,4,3.456
35929024,2452,27,6,6,6,4,3.457
35930024,2594,29,5,4,2,4,3.458
35931024,2622,25,4,6,7,4,3.459
35932024,2584,24,5,4,2,4,3.46
35933024,2283,16,4,4,6,6,3.461
35934024,2137,16,5,6,6,5,3.462
35935024,2052,20,6,7,7,6,3.463
35936024,1783,12,5,6,7,6,3.464
35937024,1704,16,7,7,7,8,3.465
35938024,1664,20,6,7,7,8,3.466
35939024,1621,20,7,8,6,9,3.467
35940024,1519,19,7,7,8,7,3.468
35941024,1528,19,5,5,6,10,3.469
35942025,1553,22,6,8,8,5,3.470001
35943024,1804,30,7,8,5,7,3.471
35944024,1951,29,6,6,8,7,3.472
35945024,2040,25,4,3,7,7,3.473
35946024,2234,30,7,7,6,6,3.474
35947024,2304,27,6,6,3,5,3.475
35948024,2334,27,4,5,2,5,3.476
35949024,2461,28,5,5,3,5,3.477
35950024,2623,31,4,5,4,3,3.478
35951024,2591,26,5,3,7,6,3.479
35952024,2579,23,5,6,4,3,3.48
35953024,2288,15,5,4,3,6,3.481
35954024,2128,17,4,6,7,5,3.482
35955024,2041,19,7,7,7,7,3.483
35956024,1794,13,3,6,7,8,3.484
